Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Spontaneous [ft. Little Dragon] / Takashi,Flying Lotus,2019-04-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/flying-lotus-spontaneous-ft-little-dragon-takashi/,Pitchfork,track,
Earth,Lil Dicky,2019-04-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lil-dicky-earth/,Pitchfork,track,
WAYDT,The Act,2019-04-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/unotheactivist-waydt/,Pitchfork,track,
It'll All Be Over (DJ Koze Remix),Gerry Read,2019-04-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/gerry-read-itll-all-be-over-dj-koze-remix/,Pitchfork,track,
Power Is Power,"SZA, The Weeknd, Travis Scott",2019-04-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sza-the-weeknd-travis-scott-power-is-power/,Pitchfork,track,
Medellín,"Madonna, Maluma",2019-04-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/madonna-medellin-ft-maluma/,Pitchfork,track,
Before I Let Go,Beyoncé,2019-04-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/beyonce-before-i-let-go/,Pitchfork,track,Best New Track
Home to You,Cate Le Bon,2019-04-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/cate-le-bon-home-to-you/,Pitchfork,track,
Faded [ft. Thutmose],Alex Mali,2019-04-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/alex-mali-faded-ft-thutmose/,Pitchfork,track,
The Colors That You Bring,"Damon Locks, Black Monument Ensemble",2019-04-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/damon-locks-black-monument-ensemble-the-colors-that-you-bring/,Pitchfork,track,Best New Track
Time Leak,Inland,2019-04-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/inland-time-leak/,Pitchfork,track,
HOME,BTS,2019-04-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/bts-home/,Pitchfork,track,
Borderline,Tame Impala,2019-04-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tame-impala-borderline/,Pitchfork,track,
Salty,KAZU,2019-04-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kazu-salty/,Pitchfork,track,
"Little Birds, Moonbath [ft. Michelle Helene Mackenzie]",Yu Su,2019-04-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yu-su-little-birds-moonbath-ft-michelle-helene-mackenzie/,Pitchfork,track,
Hard to Believe,Charly Bliss,2019-04-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/charly-bliss-hard-to-believe/,Pitchfork,track,
Sanguine Paradise,Lil Uzi Vert,2019-04-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lil-uzi-vert-sanguine-paradise/,Pitchfork,track,
Nina,Crumb,2019-04-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/crumb-nina/,Pitchfork,track,
CHopstix,"Schoolboy Q, Travis Scott",2019-04-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/schoolboy-q-chopstix-ft-travis-scott/,Pitchfork,track,
Descending,PJ Harvey,2019-04-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pj-harvey-descending/,Pitchfork,track,
Uprated Nite Zone,Hamilton Scalpel,2019-04-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/hamilton-scalpel-uprated-nite-zone/,Pitchfork,track,
Harmony Hall,Vampire Weekend,2019-01-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/vampire-weekend-harmony-hall/,Pitchfork,track,
Dylan Thomas,Better Oblivion Community Center,2019-01-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dylan-thomas/,Pitchfork,track,
7 Rings,Ariana Grande,2019-01-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ariana-grande-7-rings/,Pitchfork,track,
"Say, can you hear",Men I Trust,2018-12-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/say-can-you-hear/,Pitchfork,track,
We Appreciate Power [ft. HANA],Grimes,2018-11-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/we-appreciate-power/,Pitchfork,track,
Flicker,Rina Sawayama,2018-11-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/flicker/,Pitchfork,track,
Oodles O' Noodles Babies,Meek Mill,2018-11-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/oodles-o-noodles-babies/,Pitchfork,track,
Whatever It Takes,Lucinda Chua,2018-11-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/whatever-it-takes/,Pitchfork,track,
Jupiter 4,Sharon Van Etten,2018-11-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jupiter-4/,Pitchfork,track,
The Cycle,Shay Lia,2018-11-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-cycle/,Pitchfork,track,
La Ecstase [ft. Lamusa II],Marie Davidson,2018-11-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/la-ecstase-ft-lasuma-ii/,Pitchfork,track,
The Mint [ft. Navy Blue],Earl Sweatshirt,2018-11-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-mint-ft-navy-blue/,Pitchfork,track,Best New Track
Tha Ball,DonMonique,2018-11-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tha-ball/,Pitchfork,track,
Haunted Water,SPELLLING,2018-11-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/haunted-water/,Pitchfork,track,
Doorman,Slowthai,2018-11-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/doorman/,Pitchfork,track,
Kijà / Care,Mich Cota,2018-11-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kija-care/,Pitchfork,track,
Grampa,Ari Lennox,2018-11-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/grampa/,Pitchfork,track,
Festividad,Funeral,2018-11-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/festividad/,Pitchfork,track,
Daddi,Cherry Glazerr,2018-11-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/daddi/,Pitchfork,track,
Due West,Kelsey Lu,2018-11-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/due-west/,Pitchfork,track,
KRUSHED ICE [ft. Valee],Smino,2018-11-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/krushed-ice-ft-valee/,Pitchfork,track,
Earwig,Pearson Sound,2018-11-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/earwig/,Pitchfork,track,
Nowhere2go,Earl Sweatshirt,2018-11-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nowhere2go/,Pitchfork,track,
Dolphin,Panda Bear,2018-11-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dolphin/,Pitchfork,track,
Balm of Gilead,Iceage,2018-11-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/balm-of-gilead/,Pitchfork,track,
Heavyweight Champion of the Year,Nilüfer Yanya,2018-11-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/heavyweight-champion-of-the-year/,Pitchfork,track,
Fail Safe,William Tyler,2018-11-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/fail-safe/,Pitchfork,track,
No Reload,Leikeli47,2018-11-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/no-reload/,Pitchfork,track,
"thank u, next",Ariana Grande,2018-11-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/thank-u-next/,Pitchfork,track,Best New Track
Pussy Is God,King Princess,2018-11-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pussy-is-god/,Pitchfork,track,
Vocoder,Floating Points,2022-03-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/vocoder/,Pitchfork,track,Best New Track
It Hit Me,"Charlotte Adigéry, Bolis Pupul",2022-03-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/charlotte-adigery-bolis-pupul-it-hit-me/,Pitchfork,track,Best New Track
Hi-De-Ho [ft. Q-Tip],Jack White,2022-03-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jack-white-hi-de-ho/,Pitchfork,track,
It's Random,Dora Jar,2022-03-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dora-jar-its-random/,Pitchfork,track,
Snåcko,"Jeremiah Chiu, Marta Sofia Honer",2022-03-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jeremiah-chiu-marta-sofia-honer-snacko/,Pitchfork,track,
Everybody Love [ft. Musiq Soulchild and Posdnuos],Robert Glasper,2022-03-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/robert-glasper-everybody-love-ft-musiq-soulchild-and-posdnuos/,Pitchfork,track,
Sorry Not Sorry,Omerettà the Great,2022-02-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/omeretta-the-great-sorry-not-sorry/,Pitchfork,track,
Back to the Radio,Porridge Radio,2022-02-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/porridge-radio-back-to-the-radio/,Pitchfork,track,Best New Track
Punish,4s4ki,2022-02-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/4s4ki-punish/,Pitchfork,track,
Like Exploding Stones,Kurt Vile,2022-02-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kurt-vile-like-exploding-stones/,Pitchfork,track,
Black Be the Source [ft. Pink Siifu and Billz Egypt],Fly Anakin,2022-02-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/fly-anakin-black-be-the-source-ft-pink-siifu-and-billz-egypt/,Pitchfork,track,
Finger Pies (Maral At The Controls Dub Mix),Anika,2022-02-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/anika-finger-pies-maral-at-the-controls-dub-mix/,Pitchfork,track,
Billions,Caroline Polachek,2022-02-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/caroline-polachek-billions/,Pitchfork,track,Best New Track
Porta,Sharon Van Etten,2022-02-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sharon-van-etten-porta/,Pitchfork,track,
Bites on My Neck,yeule,2022-02-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yeule-bites-on-my-neck/,Pitchfork,track,Best New Track
Luv Like,Nia Archives,2022-02-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nia-archives-luv-like/,Pitchfork,track,
The Manatee (A Story of This World Pt. III),Circuit des Yeux,2022-02-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/circuit-des-yeux-the-manatee-a-story-of-this-world-pt-iii/,Pitchfork,track,
Don't Forget You're Precious,Alabaster DePlume,2022-02-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/alabaster-deplume-dont-forget-youre-precious/,Pitchfork,track,
Cities on Fire,Shitbots,2022-02-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/shitbots-cities-on-fire/,Pitchfork,track,
Madeso,DJ Nigga Fox,2022-01-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-nigga-fox-madeso/,Pitchfork,track,
Slow Crash,Tony Shhnow,2022-01-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tony-shhnow-slow-crash/,Pitchfork,track,
Falnukmel,Julmud,2022-01-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/julmud-falnukmel/,Pitchfork,track,
Equator Song,Nyokabi Kariũki,2022-01-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nyokabi-kariki-equator-song/,Pitchfork,track,
home,Two Shell,2022-01-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/two-shell-home/,Pitchfork,track,Best New Track
GRAVE YARD,Jon E Cash,2022-01-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jon-e-cash-grave-yard/,Pitchfork,track,
Sincerely Face,Babyface Ray,2022-01-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/babyface-ray-sincerely-face/,Pitchfork,track,
Estación Esperanza [ft. Manu Chao],Sofia Kourtesis,2022-01-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sofia-kourtesis-estacion-esperanza-ft-manu-chao/,Pitchfork,track,
Simulation Swarm,Big Thief,2022-01-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/big-thief-simulation-swarm/,Pitchfork,track,
Midnight Sun,Nilüfer Yanya,2022-01-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nilufer-yanya-midnight-sun/,Pitchfork,track,Best New Track
Good Morning (Red),caroline,2022-01-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/caroline-good-morning-red/,Pitchfork,track,
Burnout,Evan Stephens Hall,2017-10-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/evan-stephens-hall-burnout/,Pitchfork,track,
Only Good Things,Levon Vincent,2017-10-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/levon-vincent-only-good-things/,Pitchfork,track,
Honey,Kehlani,2017-10-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kehlani-honey/,Pitchfork,track,
Half Man Half Shark,King Krule,2017-10-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/king-krule-half-man-half-shark/,Pitchfork,track,
Sorbet,Smino,2017-10-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/smino-sorbet/,Pitchfork,track,
Cutthroat (Lena Willikens Remix),S U R V I V E,2017-10-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/survive-cutthroat-lena-willikens-remix/,Pitchfork,track,
Confetti,Big K.R.I.T.,2017-10-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/big-krit-confetti/,Pitchfork,track,
Gift,Helena Hauff,2017-10-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/helena-hauff-gift/,Pitchfork,track,
Wait in the Car,The Breeders,2017-10-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-breeders-wait-in-the-car/,Pitchfork,track,
Drink I'm Sippin On,Yaeji,2017-10-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yaeji-drink-im-sippin-on/,Pitchfork,track,Best New Track
Terra Gang,Dark0,2017-10-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dark0-terra-gang/,Pitchfork,track,
No harm,Smerz,2017-10-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/smerz-no-harm/,Pitchfork,track,
4PM in London,Stormzy,2017-10-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/stormzy-4pm-in-london/,Pitchfork,track,
Promise,Knxwledge,2017-10-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/knxwledge-promise/,Pitchfork,track,
Face Off,Lina Tullgren,2017-10-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lina-tullgren-face-off/,Pitchfork,track,
You Weren't There Anymore,Neggy Gemmy,2017-09-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/negative-gemini-you-werent-there-anymore/,Pitchfork,track,
Mi Gente [ft. Beyoncé] (Remix),"J Balvin, Willy William",2017-09-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/j-balvin-and-willy-williams-mi-gente-ft-beyonce-remix/,Pitchfork,track,Best New Track
Where Ideas Sing [ft. Daoud],Saba,2017-09-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/saba-where-ideas-sing-ft-daoud/,Pitchfork,track,
Novacane,Abra,2017-09-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/abra-novacane/,Pitchfork,track,
Reptilian,Converge,2017-09-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/converge-reptilian/,Pitchfork,track,
In Too Deep,Trippie Redd,2017-09-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/trippie-redd-in-too-deep/,Pitchfork,track,
Truth Hurts,Lizzo,2017-09-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lizzo-truth-hurts/,Pitchfork,track,
It's House Hybrid,DJ Tre,2017-09-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-tre-its-house-hybrid/,Pitchfork,track,
The Rapture,319,2017-09-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/319-the-rapture/,Pitchfork,track,
Tommy,Tommy Genesis,2017-09-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tommy-genesis-tommy/,Pitchfork,track,
Alta,Ty Segall,2017-09-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ty-segall-alta/,Pitchfork,track,
Baby Luv,Nilüfer Yanya,2017-09-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nilufer-yanya-baby-luv/,Pitchfork,track,Best New Track
The Hype,Shopping,2017-09-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/shopping-the-hype/,Pitchfork,track,
Sativa [ft. Swae Lee],Jhené Aiko,2017-09-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jhene-aiko-sativa-ft-swae-lee/,Pitchfork,track,
Phantom Limbo,A. Savage,2017-09-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/a-savage-phantom-limbo/,Pitchfork,track,
Only One,Empath,2018-07-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/empath-only-one/,Pitchfork,track,
Evensong,Sarah Davachi,2018-07-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sarah-davachi-evensong/,Pitchfork,track,
By the Daylight,Devon Welsh,2018-07-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/devon-welsh-by-the-daylight/,Pitchfork,track,
Love It If We Made It,The 1975,2018-07-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-1975-love-it-if-we-made-it/,Pitchfork,track,Best New Track
Garden,Medhane,2018-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/medhane-garden/,Pitchfork,track,
Work Out,Chance the Rapper,2018-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/chance-the-rapper-work-out/,Pitchfork,track,
Nearer My God,Foxing,2018-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/foxing-nearer-my-god/,Pitchfork,track,
Score,Lor Choc,2018-07-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lor-choc-score/,Pitchfork,track,
Best Hugs,DRAM,2018-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dram-best-hugs/,Pitchfork,track,
Level Up,Ciara,2018-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ciara-level-up/,Pitchfork,track,
The Abyss of Doubt,Jlin,2018-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jlin-the-abyss-of-doubt/,Pitchfork,track,
AS A.W.O.L,Amnesia Scanner,2018-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/amnesia-scanner-as-awol/,Pitchfork,track,
"Corte, Porte y Elegancia [ft. J Balvin]",Arcángel,2018-07-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/arcangel-corte-porte-y-elegancia-ft-j-balvin/,Pitchfork,track,
Chapel of Pines,Waxahatchee,2018-07-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/waxahatchee-chapel-of-pines/,Pitchfork,track,
Big Dick Energy,Rico Nasty,2018-07-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/rico-nasty-big-dick-energy/,Pitchfork,track,
Affection,Tirzah,2018-07-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tirzah-affection/,Pitchfork,track,
Blow-Up Bed,"Nef the Pharaoh, 03 Greedo",2018-07-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nef-greedo-blow-up-bed/,Pitchfork,track,Best New Track
Gitanas,Mala Rodríguez,2018-07-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mala-rodriguez-gitanas/,Pitchfork,track,
La Di Da,The Internet,2018-07-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-internet-la-di-da/,Pitchfork,track,
We Had a Deal,Father,2018-07-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/father-we-had-a-deal/,Pitchfork,track,
Coupe Se' Yern,Smino,2018-07-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/smino-coupe-se-yern/,Pitchfork,track,
Allat,Valee,2018-07-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/valee-allat/,Pitchfork,track,
Self Care,Mac Miller,2018-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mac-miller-self-care/,Pitchfork,track,
Jet Black,Channel Tres,2018-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/channel-tres-jet-black/,Pitchfork,track,Best New Track
I Woke Up in a Fucked-Up America,Lonnie Holley,2018-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lonnie-holley-i-woke-up-in-a-fucked-up-america/,Pitchfork,track,
Destroyer,Lala Lala,2018-07-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lala-lala-destroyer/,Pitchfork,track,
Crush,Cigarettes After Sex,2018-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/cigarettes-after-sex-crush/,Pitchfork,track,
Millennium Freestyle,JPEGMAFIA,2018-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jpegmafia-millennium-freestyle/,Pitchfork,track,
Cell Games and Beyond,The Cradle,2018-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-cradle-cell-games-and-beyond/,Pitchfork,track,
Landfall [ft. Grouper],Roy Montgomery,2018-07-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/roy-montgomery-landfall-ft-grouper/,Pitchfork,track,
Theem and Variations,"Sam Gendel, Sam Wilkes",2018-06-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sam-gendel-sam-wilkes-theem-and-variations/,Pitchfork,track,
The Rover,Interpol,2018-06-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/interpol-the-rover/,Pitchfork,track,
Nzuku,Arp,2018-06-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/arp-nzuku/,Pitchfork,track,
Morning Light,Gabriella Cohen,2018-06-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/gabriella-cohen-morning-light/,Pitchfork,track,
Yugoslavia,Kaitlyn Aurelia Smith,2018-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kaitlyn-aurelia-smith-yugoslavia/,Pitchfork,track,
Self-Help,Tomberlin,2018-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tomberlin-self-help/,Pitchfork,track,
Take the Doggie,Shy Boys,2018-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/shy-boys-take-the-doggie/,Pitchfork,track,
